season,round,position,driver,constructor,q1,q2,q3
2008,12,18,Giancarlo Fisichella,Force India,1:39.268,,
2008,12,19,Rubens Barrichello,Honda,1:39.811,,
2008,12,20,Adrian Sutil,Force India,1:39.943,,
2008,13,1,Lewis Hamilton,McLaren,1:46.887,1:46.088,1:47.338
2008,13,2,Felipe Massa,Ferrari,1:46.873,1:46.391,1:47.678
2008,13,3,Heikki Kovalainen,McLaren,1:46.812,1:46.037,1:47.815
2008,13,4,Kimi Räikkönen,Ferrari,1:46.960,1:46.298,1:47.992
2008,13,5,Nick Heidfeld,BMW Sauber,1:47.419,1:46.311,1:48.315
2008,13,6,Fernando Alonso,Renault,1:47.154,1:46.491,1:48.504
2008,13,7,Mark Webber,Red Bull,1:47.270,1:46.814,1:48.736
2008,13,8,Robert Kubica,BMW Sauber,1:47.093,1:46.494,1:48.763
2008,13,9,Sébastien Bourdais,Toro Rosso,1:46.777,1:46.544,1:48.951
2008,13,10,Sebastian Vettel,Toro Rosso,1:47.152,1:46.804,1:50.319
2008,13,11,Jarno Trulli,Toyota,1:47.400,1:46.949,
2008,13,12,Nelson Piquet Jr.,Renault,1:47.052,1:46.965,
2008,13,13,Timo Glock,Toyota,1:47.359,1:46.995,
2008,13,14,David Coulthard,Red Bull,1:47.132,1:47.018,
2008,13,15,Nico Rosberg,Williams,1:47.503,1:47.429,
2008,13,16,Rubens Barrichello,Honda,1:48.153,,
2008,13,17,Jenson Button,Honda,1:48.211,,
2008,13,18,Adrian Sutil,Force India,1:48.226,,
2008,13,19,Kazuki Nakajima,Williams,1:48.268,,
2008,13,20,Giancarlo Fisichella,Force India,1:48.447,,
2008,14,1,Sebastian Vettel,Toro Rosso,1:35.464,1:35.837,1:37.555
2008,14,2,Heikki Kovalainen,McLaren,1:35.214,1:35.843,1:37.631
2008,14,3,Mark Webber,Red Bull,1:36.001,1:36.306,1:38.117
2008,14,4,Sébastien Bourdais,Toro Rosso,1:35.543,1:36.175,1:38.445
2008,14,5,Nico Rosberg,Williams,1:35.485,1:35.898,1:38.767
2008,14,6,Felipe Massa,Ferrari,1:35.536,1:36.676,1:38.894
2008,14,7,Jarno Trulli,Toyota,1:35.906,1:36.008,1:39.152
2008,14,8,Fernando Alonso,Renault,1:36.297,1:36.518,1:39.751
2008,14,9,Timo Glock,Toyota,1:35.737,1:36.525,1:39.787
2008,14,10,Nick Heidfeld,BMW Sauber,1:35.709,1:36.626,1:39.906
2008,14,11,Robert Kubica,BMW Sauber,1:35.553,1:36.697,
2008,14,12,Giancarlo Fisichella,Force India,1:36.280,1:36.698,
2008,14,13,David Coulthard,Red Bull,1:36.485,1:37.284,
2008,14,14,Kimi Räikkönen,Ferrari,1:35.965,1:37.522,
2008,14,15,Lewis Hamilton,McLaren,1:35.394,1:39.265,
2008,14,16,Rubens Barrichello,Honda,1:36.510,,
2008,14,17,Nelson Piquet Jr.,Renault,1:36.630,,
2008,14,18,Kazuki Nakajima,Williams,1:36.653,,
2008,14,19,Jenson Button,Honda,1:37.006,,
2008,14,20,Adrian Sutil,Force India,1:37.417,,
2008,15,1,Felipe Massa,Ferrari,1:44.519,1:44.014,1:44.801
2008,15,2,Lewis Hamilton,McLaren,1:44.501,1:44.932,1:45.465
2008,15,3,Kimi Räikkönen,Ferrari,1:44.282,1:44.232,1:45.617
2008,15,4,Robert Kubica,BMW Sauber,1:44.740,1:44.519,1:45.779
2008,15,5,Heikki Kovalainen,McLaren,1:44.311,1:44.207,1:45.873
2008,15,6,Nick Heidfeld,BMW Sauber,1:45.548,1:44.520,1:45.964
2008,15,7,Sebastian Vettel,Toro Rosso,1:45.042,1:44.261,1:46.244
2008,15,8,Timo Glock,Toyota,1:45.184,1:44.441,1:46.328
2008,15,9,Nico Rosberg,Williams,1:45.103,1:44.429,1:46.611
2008,15,10,Kazuki Nakajima,Williams,1:45.127,1:44.826,1:47.547
2008,15,11,Jarno Trulli,Toyota,1:45.642,1:45.038,
2008,15,12,Jenson Button,Honda,1:45.660,1:45.133,
2008,15,13,Mark Webber,Red Bull,1:45.493,1:45.212,
2008,15,14,David Coulthard,Red Bull,1:46.028,1:45.298,
2008,15,15,Fernando Alonso,Renault,1:44.971,,
2008,15,16,Nelson Piquet Jr.,Renault,1:46.037,,
2008,15,17,Sébastien Bourdais,Toro Rosso,1:46.389,,
2008,15,18,Rubens Barrichello,Honda,1:46.583,,
2008,15,19,Adrian Sutil,Force India,1:47.940,,
2008,15,20,Giancarlo Fisichella,Force India,,,
2008,16,1,Lewis Hamilton,McLaren,1:18.071,1:17.462,1:18.404
2008,16,2,Kimi Räikkönen,Ferrari,1:18.160,1:17.733,1:18.644
2008,16,3,Heikki Kovalainen,McLaren,1:18.220,1:17.360,1:18.821
2008,16,4,Fernando Alonso,Renault,1:18.290,1:17.871,1:18.852
2008,16,5,Felipe Massa,Ferrari,1:18.110,1:17.287,1:18.874
2008,16,6,Robert Kubica,BMW Sauber,1:18.684,1:17.931,1:18.979
2008,16,7,Jarno Trulli,Toyota,1:18.501,1:17.541,1:19.026
2008,16,8,Timo Glock,Toyota,1:17.945,1:17.670,1:19.118
2008,16,9,Sebastian Vettel,Toro Rosso,1:18.559,1:17.714,1:19.638
2008,16,10,Sébastien Bourdais,Toro Rosso,1:18.593,1:18.102,1:20.167
2008,16,11,David Coulthard,Red Bull,1:18.303,1:18.187,
2008,16,12,Nelson Piquet Jr.,Renault,1:18.300,1:18.274,
2008,16,13,Mark Webber,Red Bull,1:18.372,1:18.354,
2008,16,14,Kazuki Nakajima,Williams,1:18.640,1:18.594,
2008,16,15,Nico Rosberg,Williams,1:18.740,1:18.672,
2008,16,16,Nick Heidfeld,BMW Sauber,1:18.835,,
2008,16,17,Rubens Barrichello,Honda,1:18.882,,
2008,16,18,Jenson Button,Honda,1:19.100,,
2008,16,19,Adrian Sutil,Force India,1:19.163,,
2008,16,20,Giancarlo Fisichella,Force India,1:19.910,,
2008,17,1,Lewis Hamilton,McLaren,1:35.566,1:34.947,1:36.303
2008,17,2,Kimi Räikkönen,Ferrari,1:35.983,1:35.355,1:36.645
2008,17,3,Felipe Massa,Ferrari,1:35.971,1:35.135,1:36.889
2008,17,4,Fernando Alonso,Renault,1:35.769,1:35.461,1:36.927
2008,17,5,Heikki Kovalainen,McLaren,1:35.623,1:35.216,1:36.930
2008,17,6,Mark Webber,Red Bull,1:36.238,1:35.686,1:37.083
2008,17,7,Nick Heidfeld,BMW Sauber,1:36.224,1:35.403,1:37.201
2008,17,8,Sebastian Vettel,Toro Rosso,1:35.752,1:35.386,1:37.685
2008,17,9,Jarno Trulli,Toyota,1:36.104,1:35.715,1:37.934
2008,17,10,Sébastien Bourdais,Toro Rosso,1:36.239,1:35.478,1:38.885
2008,17,11,Nelson Piquet Jr.,Renault,1:36.029,1:35.722,
2008,17,12,Robert Kubica,BMW Sauber,1:36.503,1:35.814,
2008,17,13,Timo Glock,Toyota,1:36.210,1:35.937,
2008,17,14,Rubens Barrichello,Honda,1:36.640,1:36.079,
2008,17,15,Nico Rosberg,Williams,1:36.434,1:36.210,
2008,17,16,David Coulthard,Red Bull,1:36.731,,
2008,17,17,Kazuki Nakajima,Williams,1:36.863,,
2008,17,18,Jenson Button,Honda,1:37.053,,
2008,17,19,Adrian Sutil,Force India,1:37.730,,
2008,17,20,Giancarlo Fisichella,Force India,1:37.739,,
2008,18,1,Felipe Massa,Ferrari,1:11.830,1:11.875,1:12.368
2008,18,2,Jarno Trulli,Toyota,1:12.226,1:12.107,1:12.737
2008,18,3,Kimi Räikkönen,Ferrari,1:12.083,1:11.950,1:12.825
2008,18,4,Lewis Hamilton,McLaren,1:12.213,1:11.856,1:12.830
2008,18,5,Heikki Kovalainen,McLaren,1:12.366,1:11.768,1:12.917
2008,18,6,Fernando Alonso,Renault,1:12.214,1:12.090,1:12.967
2008,18,7,Sebastian Vettel,Toro Rosso,1:12.390,1:11.845,1:13.082
2008,18,8,Nick Heidfeld,BMW Sauber,1:12.371,1:12.026,1:13.297
2008,18,9,Sébastien Bourdais,Toro Rosso,1:12.498,1:12.075,1:14.105
2008,18,10,Timo Glock,Toyota,1:12.223,1:11.909,1:14.230
2008,18,11,Nelson Piquet Jr.,Renault,1:12.348,1:12.137,
2008,18,12,Mark Webber,Red Bull,1:12.409,1:12.289,
2008,18,13,Robert Kubica,BMW Sauber,1:12.381,1:12.300,
2008,18,14,David Coulthard,Red Bull,1:12.690,1:12.717,
2008,18,15,Rubens Barrichello,Honda,1:12.548,1:13.139,
2008,18,16,Kazuki Nakajima,Williams,1:12.800,,
2008,18,17,Jenson Button,Honda,1:12.810,,
2008,18,18,Nico Rosberg,Williams,1:13.002,,
2008,18,19,Giancarlo Fisichella,Force India,1:13.426,,
2008,18,20,Adrian Sutil,Force India,1:13.508,,
2009,1,1,Jenson Button,Brawn,1:25.211,1:24.855,1:26.202
2009,1,2,Rubens Barrichello,Brawn,1:25.006,1:24.783,1:26.505
2009,1,3,Sebastian Vettel,Red Bull,1:25.938,1:25.121,1:26.830
2009,1,4,Robert Kubica,BMW Sauber,1:25.922,1:25.152,1:26.914
2009,1,5,Nico Rosberg,Williams,1:25.846,1:25.123,1:26.973
2009,1,6,Timo Glock,Toyota,1:25.499,1:25.281,1:26.975
2009,1,7,Felipe Massa,Ferrari,1:25.844,1:25.319,1:27.033
2009,1,8,Jarno Trulli,Toyota,1:26.194,1:25.265,1:27.127
2009,1,9,Kimi Räikkönen,Ferrari,1:25.899,1:25.380,1:27.163
2009,1,10,Mark Webber,Red Bull,1:25.427,1:25.241,1:27.246
2009,1,11,Nick Heidfeld,BMW Sauber,1:25.827,1:25.504,
2009,1,12,Fernando Alonso,Renault,1:26.026,1:25.605,
2009,1,13,Kazuki Nakajima,Williams,1:26.074,1:25.607,
2009,1,14,Heikki Kovalainen,McLaren,1:26.184,1:25.726,
2009,1,15,Lewis Hamilton,McLaren,1:26.454,,
2009,1,16,Sébastien Buemi,Toro Rosso,1:26.503,,
2009,1,17,Nelson Piquet Jr.,Renault,1:26.598,,
2009,1,18,Giancarlo Fisichella,Force India,1:26.677,,
2009,1,19,Adrian Sutil,Force India,1:26.742,,
2009,1,20,Sébastien Bourdais,Toro Rosso,1:26.964,,
2009,2,1,Jenson Button,Brawn,1:35.058,1:33.784,1:35.181
2009,2,2,Jarno Trulli,Toyota,1:34.745,1:33.990,1:35.273
2009,2,3,Sebastian Vettel,Red Bull,1:34.935,1:34.276,1:35.518
2009,2,4,Rubens Barrichello,Brawn,1:34.681,1:34.387,1:35.651
2009,2,5,Timo Glock,Toyota,1:34.907,1:34.258,1:35.690
2009,2,6,Nico Rosberg,Williams,1:35.083,1:34.547,1:35.750
2009,2,7,Mark Webber,Red Bull,1:35.027,1:34.222,1:35.797
2009,2,8,Robert Kubica,BMW Sauber,1:35.166,1:34.562,1:36.106
2009,2,9,Kimi Räikkönen,Ferrari,1:35.476,1:34.456,1:36.170
2009,2,10,Fernando Alonso,Renault,1:35.260,1:34.706,1:37.659
2009,2,11,Nick Heidfeld,BMW Sauber,1:35.110,1:34.769,
2009,2,12,Kazuki Nakajima,Williams,1:35.341,1:34.788,
2009,2,13,Lewis Hamilton,McLaren,1:35.280,1:34.905,
2009,2,14,Heikki Kovalainen,McLaren,1:35.023,1:34.924,
2009,2,15,Sébastien Bourdais,Toro Rosso,1:35.507,1:35.431,
2009,2,16,Felipe Massa,Ferrari,1:35.642,,
2009,2,17,Nelson Piquet Jr.,Renault,1:35.708,,
2009,2,18,Giancarlo Fisichella,Force India,1:35.908,,
2009,2,19,Adrian Sutil,Force India,1:35.951,,
2009,2,20,Sébastien Buemi,Toro Rosso,1:36.107,,
2009,3,1,Sebastian Vettel,Red Bull,1:36.565,1:35.130,1:36.184
2009,3,2,Fernando Alonso,Renault,1:36.443,1:35.803,1:36.381
2009,3,3,Mark Webber,Red Bull,1:35.751,1:35.173,1:36.466
2009,3,4,Rubens Barrichello,Brawn,1:35.701,1:35.503,1:36.493
2009,3,5,Jenson Button,Brawn,1:35.533,1:35.556,1:36.532
2009,3,6,Jarno Trulli,Toyota,1:36.308,1:35.645,1:36.835
2009,3,7,Nico Rosberg,Williams,1:35.941,1:35.809,1:37.397
2009,3,8,Kimi Räikkönen,Ferrari,1:36.137,1:35.856,1:38.089
2009,3,9,Lewis Hamilton,McLaren,1:35.776,1:35.740,1:38.595
2009,3,10,Sébastien Buemi,Toro Rosso,1:36.284,1:35.965,1:39.321
2009,3,11,Nick Heidfeld,BMW Sauber,1:36.525,1:35.975,
2009,3,12,Heikki Kovalainen,McLaren,1:36.646,1:36.032,
2009,3,13,Felipe Massa,Ferrari,1:36.178,1:36.033,
2009,3,14,Timo Glock,Toyota,1:36.364,1:36.066,
2009,3,15,Kazuki Nakajima,Williams,1:36.673,1:36.193,
2009,3,16,Sébastien Bourdais,Toro Rosso,1:36.906,,
2009,3,17,Nelson Piquet Jr.,Renault,1:36.908,,
2009,3,18,Robert Kubica,BMW Sauber,1:36.966,,
2009,3,19,Adrian Sutil,Force India,1:37.669,,
2009,3,20,Giancarlo Fisichella,Force India,1:37.672,,
2009,4,1,Jarno Trulli,Toyota,1:32.799,1:32.671,1:33.431
2009,4,2,Timo Glock,Toyota,1:33.165,1:32.613,1:33.712
2009,4,3,Sebastian Vettel,Red Bull,1:32.680,1:32.474,1:34.015
2009,4,4,Jenson Button,Brawn,1:32.978,1:32.842,1:34.044
2009,4,5,Lewis Hamilton,McLaren,1:32.851,1:32.877,1:34.196
2009,4,6,Rubens Barrichello,Brawn,1:33.116,1:32.842,1:34.239
2009,4,7,Fernando Alonso,Renault,1:33.627,1:32.860,1:34.578
2009,4,8,Felipe Massa,Ferrari,1:33.297,1:33.014,1:34.818
2009,4,9,Nico Rosberg,Williams,1:33.672,1:33.166,1:35.134
2009,4,10,Kimi Räikkönen,Ferrari,1:33.117,1:32.827,1:35.380
2009,4,11,Heikki Kovalainen,McLaren,1:33.479,1:33.242,
2009,4,12,Kazuki Nakajima,Williams,1:33.221,1:33.348,
2009,4,13,Robert Kubica,BMW Sauber,1:33.495,1:33.487,
2009,4,14,Nick Heidfeld,BMW Sauber,1:33.377,1:33.562,
2009,4,15,Nelson Piquet Jr.,Renault,1:33.608,1:33.941,
2009,4,16,Adrian Sutil,Force India,1:33.722,,
2009,4,17,Sébastien Buemi,Toro Rosso,1:33.753,,
2009,4,18,Giancarlo Fisichella,Force India,1:33.910,,
2009,4,19,Mark Webber,Red Bull,1:34.038,,
2009,4,20,Sébastien Bourdais,Toro Rosso,1:34.159,,
2009,5,1,Jenson Button,Brawn,1:20.707,1:20.192,1:20.527
2009,5,2,Sebastian Vettel,Red Bull,1:20.715,1:20.220,1:20.660
2009,5,3,Rubens Barrichello,Brawn,1:20.808,1:19.954,1:20.762
2009,5,4,Felipe Massa,Ferrari,1:20.484,1:20.149,1:20.934
2009,5,5,Mark Webber,Red Bull,1:20.689,1:20.007,1:21.049
2009,5,6,Timo Glock,Toyota,1:20.877,1:20.107,1:21.247
2009,5,7,Jarno Trulli,Toyota,1:21.189,1:20.420,1:21.254
2009,5,8,Fernando Alonso,Renault,1:21.186,1:20.509,1:21.392
2009,5,9,Nico Rosberg,Williams,1:20.745,1:20.256,1:22.558
2009,5,10,Robert Kubica,BMW Sauber,1:20.931,1:20.408,1:22.685
2009,5,11,Kazuki Nakajima,Williams,1:20.818,1:20.531,
2009,5,12,Nelson Piquet Jr.,Renault,1:21.128,1:20.604,
2009,5,13,Nick Heidfeld,BMW Sauber,1:21.095,1:20.676,
2009,5,14,Lewis Hamilton,McLaren,1:20.991,1:20.805,
2009,5,15,Sébastien Buemi,Toro Rosso,1:21.033,1:21.067,
2009,5,16,Kimi Räikkönen,Ferrari,1:21.291,,
2009,5,17,Sébastien Bourdais,Toro Rosso,1:21.300,,
2009,5,18,Heikki Kovalainen,McLaren,1:21.675,,
2009,5,19,Adrian Sutil,Force India,1:21.742,,
2009,5,20,Giancarlo Fisichella,Force India,1:22.204,,
2009,6,1,Jenson Button,Brawn,1:15.210,1:15.016,1:14.902
2009,6,2,Kimi Räikkönen,Ferrari,1:15.746,1:14.514,1:14.927
2009,6,3,Rubens Barrichello,Brawn,1:15.425,1:14.829,1:15.077
2009,6,4,Sebastian Vettel,Red Bull,1:15.915,1:14.879,1:15.271
2009,6,5,Felipe Massa,Ferrari,1:15.340,1:15.001,1:15.437
2009,6,6,Nico Rosberg,Williams,1:15.094,1:14.846,1:15.455
2009,6,7,Heikki Kovalainen,McLaren,1:15.495,1:14.809,1:15.516
2009,6,8,Mark Webber,Red Bull,1:15.260,1:14.825,1:15.653
2009,6,9,Fernando Alonso,Renault,1:15.898,1:15.200,1:16.009
2009,6,10,Kazuki Nakajima,Williams,1:15.930,1:15.579,1:17.344
2009,6,11,Sébastien Buemi,Toro Rosso,1:15.834,1:15.833,
2009,6,12,Nelson Piquet Jr.,Renault,1:16.013,1:15.837,
2009,6,13,Giancarlo Fisichella,Force India,1:16.063,1:16.146,
2009,6,14,Sébastien Bourdais,Toro Rosso,1:16.120,1:16.281,
2009,6,15,Adrian Sutil,Force India,1:16.248,1:16.545,
2009,6,16,Lewis Hamilton,McLaren,1:16.264,,
2009,6,17,Nick Heidfeld,BMW Sauber,1:16.264,,
2009,6,18,Robert Kubica,BMW Sauber,1:16.405,,
2009,6,19,Jarno Trulli,Toyota,1:16.548,,
2009,6,20,Timo Glock,Toyota,1:16.788,,
2009,7,1,Sebastian Vettel,Red Bull,1:27.330,1:27.016,1:28.316
2009,7,2,Jenson Button,Brawn,1:27.355,1:27.230,1:28.421
2009,7,3,Rubens Barrichello,Brawn,1:27.371,1:27.418,1:28.579
2009,7,4,Mark Webber,Red Bull,1:27.466,1:27.416,1:28.613
2009,7,5,Jarno Trulli,Toyota,1:27.529,1:27.195,1:28.666
2009,7,6,Kimi Räikkönen,Ferrari,1:27.556,1:27.387,1:28.815
2009,7,7,Felipe Massa,Ferrari,1:27.508,1:27.349,1:28.858
2009,7,8,Fernando Alonso,Renault,1:27.988,1:27.473,1:29.075
2009,7,9,Nico Rosberg,Williams,1:27.517,1:27.418,1:29.191
2009,7,10,Robert Kubica,BMW Sauber,1:27.788,1:27.455,1:29.357
2009,7,11,Nick Heidfeld,BMW Sauber,1:27.795,1:27.521,
2009,7,12,Kazuki Nakajima,Williams,1:27.691,1:27.629,
2009,7,13,Timo Glock,Toyota,1:28.160,1:27.795,
2009,7,14,Heikki Kovalainen,McLaren,1:28.199,1:28.207,
2009,7,15,Adrian Sutil,Force India,1:28.278,1:28.391,
2009,7,16,Lewis Hamilton,McLaren,1:28.318,,
2009,7,17,Nelson Piquet Jr.,Renault,1:28.582,,
2009,7,18,Sébastien Buemi,Toro Rosso,1:28.708,,
2009,7,19,Giancarlo Fisichella,Force India,1:28.717,,
2009,7,20,Sébastien Bourdais,Toro Rosso,1:28.918,,
2009,8,1,Sebastian Vettel,Red Bull,1:18.685,1:18.119,1:19.509
2009,8,2,Rubens Barrichello,Brawn,1:19.325,1:18.335,1:19.856
2009,8,3,Mark Webber,Red Bull,1:18.674,1:18.209,1:19.868
2009,8,4,Jarno Trulli,Toyota,1:18.886,1:18.240,1:20.091
2009,8,5,Kazuki Nakajima,Williams,1:18.530,1:18.575,1:20.216
2009,8,6,Jenson Button,Brawn,1:18.957,1:18.663,1:20.289
2009,8,7,Nico Rosberg,Williams,1:19.228,1:18.591,1:20.361
2009,8,8,Timo Glock,Toyota,1:19.198,1:18.791,1:20.490
2009,8,9,Kimi Räikkönen,Ferrari,1:19.010,1:18.566,1:20.715
2009,8,10,Fernando Alonso,Renault,1:19.167,1:18.761,1:20.741
2009,8,11,Felipe Massa,Ferrari,1:19.148,1:18.927,
2009,8,12,Robert Kubica,BMW Sauber,1:19.730,1:19.308,
2009,8,13,Heikki Kovalainen,McLaren,1:19.732,1:19.353,
2009,8,14,Nelson Piquet Jr.,Renault,1:19.555,1:19.392,
2009,8,15,Nick Heidfeld,BMW Sauber,1:19.559,1:19.448,
2009,8,16,Giancarlo Fisichella,Force India,1:19.802,,
2009,8,17,Sébastien Bourdais,Toro Rosso,1:19.898,,
2009,8,18,Adrian Sutil,Force India,1:19.909,,
2009,8,19,Lewis Hamilton,McLaren,1:19.917,,
2009,8,20,Sébastien Buemi,Toro Rosso,1:20.236,,
2009,9,1,Mark Webber,Red Bull,1:31.257,1:38.038,1:32.230
2009,9,2,Rubens Barrichello,Brawn,1:31.482,1:34.455,1:32.357
2009,9,3,Jenson Button,Brawn,1:31.568,1:39.032,1:32.473
2009,9,4,Sebastian Vettel,Red Bull,1:31.430,1:39.504,1:32.480
2009,9,5,Lewis Hamilton,McLaren,1:31.473,1:39.149,1:32.616
2009,9,6,Heikki Kovalainen,McLaren,1:31.881,1:40.826,1:33.859
2009,9,7,Adrian Sutil,Force India,1:32.015,1:36.740,1:34.316
2009,9,8,Felipe Massa,Ferrari,1:31.600,1:41.708,1:34.574
2009,9,9,Kimi Räikkönen,Ferrari,1:31.869,1:41.730,1:34.710
2009,9,10,Nelson Piquet Jr.,Renault,1:32.128,1:35.737,1:34.803
2009,9,11,Nick Heidfeld,BMW Sauber,1:31.771,1:42.310,
2009,9,12,Fernando Alonso,Renault,1:31.302,1:42.318,
2009,9,13,Kazuki Nakajima,Williams,1:31.884,1:42.500,
2009,9,14,Jarno Trulli,Toyota,1:31.760,1:42.771,
2009,9,15,Nico Rosberg,Williams,1:31.598,1:42.859,
2009,9,16,Robert Kubica,BMW Sauber,1:32.190,,
2009,9,17,Sébastien Buemi,Toro Rosso,1:32.251,,
2009,9,18,Giancarlo Fisichella,Force India,1:32.402,,
2009,9,19,Timo Glock,Toyota,1:32.423,,
2009,9,20,Sébastien Bourdais,Toro Rosso,1:33.559,,
2009,10,1,Fernando Alonso,Renault,1:21.313,1:20.826,1:21.569
2009,10,2,Sebastian Vettel,Red Bull,1:21.178,1:20.604,1:21.607
2009,10,3,Mark Webber,Red Bull,1:20.964,1:20.358,1:21.741
2009,10,4,Lewis Hamilton,McLaren,1:20.842,1:20.465,1:21.839
2009,10,5,Nico Rosberg,Williams,1:20.793,1:20.862,1:21.890
2009,10,6,Heikki Kovalainen,McLaren,1:21.659,1:20.807,1:22.095
2009,10,7,Kimi Räikkönen,Ferrari,1:21.500,1:20.647,1:22.468
2009,10,8,Jenson Button,Brawn,1:21.471,1:20.707,1:22.511
2009,10,9,Kazuki Nakajima,Williams,1:21.407,1:20.570,1:22.835
2009,10,10,Felipe Massa,Ferrari,1:21.420,1:20.823,
2009,10,11,Sébastien Buemi,Toro Rosso,1:21.571,1:21.002,
2009,10,12,Jarno Trulli,Toyota,1:21.416,1:21.082,
2009,10,13,Rubens Barrichello,Brawn,1:21.558,1:21.222,
2009,10,14,Timo Glock,Toyota,1:21.584,1:21.242,
2009,10,15,Nelson Piquet Jr.,Renault,1:21.278,1:21.389,
2009,10,16,Nick Heidfeld,BMW Sauber,1:21.738,,
2009,10,17,Giancarlo Fisichella,Force India,1:21.807,,
2009,10,18,Adrian Sutil,Force India,1:21.868,,
2009,10,19,Robert Kubica,BMW Sauber,1:21.901,,
2009,10,20,Jaime Alguersuari,Toro Rosso,1:22.359,,
2009,11,1,Lewis Hamilton,McLaren,1:38.649,1:38.182,1:39.489
2009,11,2,Heikki Kovalainen,McLaren,1:38.816,1:38.230,1:39.532
2009,11,3,Rubens Barrichello,Brawn,1:39.019,1:38.076,1:39.563
2009,11,4,Sebastian Vettel,Red Bull,1:39.295,1:38.273,1:39.789
2009,11,5,Jenson Button,Brawn,1:38.531,1:38.601,1:39.821
2009,11,6,Kimi Räikkönen,Ferrari,1:38.843,1:38.782,1:40.144
2009,11,7,Nico Rosberg,Williams,1:39.039,1:38.346,1:40.185
2009,11,8,Fernando Alonso,Renault,1:39.155,1:38.717,1:40.236
2009,11,9,Mark Webber,Red Bull,1:38.983,1:38.625,1:40.239
2009,11,10,Robert Kubica,BMW Sauber,1:38.806,1:38.747,1:40.512
2009,11,11,Nick Heidfeld,BMW Sauber,1:39.032,1:38.826,
2009,11,12,Adrian Sutil,Force India,1:39.145,1:38.846,
2009,11,13,Timo Glock,Toyota,1:39.459,1:38.991,
2009,11,14,Romain Grosjean,Renault,1:39.322,1:39.040,
2009,11,15,Sébastien Buemi,Toro Rosso,1:38.912,1:39.514,
2009,11,16,Giancarlo Fisichella,Force India,1:39.531,,
2009,11,17,Kazuki Nakajima,Williams,1:39.795,,
2009,11,18,Jarno Trulli,Toyota,1:39.807,,
2009,11,19,Jaime Alguersuari,Toro Rosso,1:39.925,,
2009,11,20,Luca Badoer,Ferrari,1:41.413,,
2009,12,1,Giancarlo Fisichella,Force India,1:45.102,1:44.667,1:46.308
2009,12,2,Jarno Trulli,Toyota,1:45.140,1:44.503,1:46.395
2009,12,3,Nick Heidfeld,BMW Sauber,1:45.566,1:44.709,1:46.500
2009,12,4,Rubens Barrichello,Brawn,1:45.237,1:44.834,1:46.513
2009,12,5,Robert Kubica,BMW Sauber,1:45.655,1:44.557,1:46.586
2009,12,6,Kimi Räikkönen,Ferrari,1:45.579,1:44.953,1:46.633
2009,12,7,Timo Glock,Toyota,1:45.450,1:44.877,1:46.677
2009,12,8,Sebastian Vettel,Red Bull,1:45.372,1:44.592,1:46.761
2009,12,9,Mark Webber,Red Bull,1:45.350,1:44.924,1:46.788
2009,12,10,Nico Rosberg,Williams,1:45.486,1:45.047,1:47.362
2009,12,11,Adrian Sutil,Force India,1:45.239,1:45.119,
2009,12,12,Lewis Hamilton,McLaren,1:45.767,1:45.122,
2009,12,13,Fernando Alonso,Renault,1:45.707,1:45.136,
2009,12,14,Jenson Button,Brawn,1:45.761,1:45.251,
2009,12,15,Heikki Kovalainen,McLaren,1:45.705,1:45.259,
2009,12,16,Sébastien Buemi,Toro Rosso,1:45.951,,
2009,12,17,Jaime Alguersuari,Toro Rosso,1:46.302,,
2009,12,18,Kazuki Nakajima,Williams,1:46.307,,
2009,12,19,Romain Grosjean,Renault,1:46.359,,
2009,12,20,Luca Badoer,Ferrari,1:46.957,,
2009,13,1,Lewis Hamilton,McLaren,1:23.375,1:22.973,1:24.066
2009,13,2,Adrian Sutil,Force India,1:23.576,1:23.070,1:24.261
2009,13,3,Kimi Räikkönen,Ferrari,1:23.349,1:23.426,1:24.523
2009,13,4,Heikki Kovalainen,McLaren,1:23.515,1:23.528,1:24.845
2009,13,5,Rubens Barrichello,Brawn,1:23.483,1:22.976,1:25.015
2009,13,6,Jenson Button,Brawn,1:23.403,1:22.955,1:25.030
2009,13,7,Vitantonio Liuzzi,Force India,1:23.578,1:23.207,1:25.043
2009,13,8,Fernando Alonso,Renault,1:23.708,1:23.497,1:25.072
2009,13,9,Sebastian Vettel,Red Bull,1:23.558,1:23.545,1:25.180
2009,13,10,Mark Webber,Red Bull,1:23.755,1:23.273,1:25.314
2009,13,11,Jarno Trulli,Toyota,1:24.014,1:23.611,
2009,13,12,Romain Grosjean,Renault,1:23.975,1:23.728,
2009,13,13,Robert Kubica,BMW Sauber,1:24.001,1:23.866,
2009,13,14,Giancarlo Fisichella,Ferrari,1:23.828,1:23.901,
2009,13,15,Nick Heidfeld,BMW Sauber,1:23.584,1:24.275,
2009,13,16,Timo Glock,Toyota,1:24.036,,
2009,13,17,Kazuki Nakajima,Williams,1:24.074,,
2009,13,18,Nico Rosberg,Williams,1:24.121,,
2009,13,19,Sébastien Buemi,Toro Rosso,1:24.220,,
2009,13,20,Jaime Alguersuari,Toro Rosso,1:24.951,,
2009,14,1,Lewis Hamilton,McLaren,1:46.977,1:46.657,1:47.891
2009,14,2,Sebastian Vettel,Red Bull,1:47.541,1:46.362,1:48.204
2009,14,3,Nico Rosberg,Williams,1:47.390,1:46.197,1:48.348
