season,round,position,position_text,classification,driver,constructor,status,points,grid,laps
2025,2,8,8,classified,Lando Norris,McLaren,Finished,1,6,19
2025,2,9,9,classified,Lance Stroll,Aston Martin,Finished,0,10,19
2025,2,10,10,classified,Fernando Alonso,Aston Martin,Finished,0,11,19
2025,2,11,11,classified,Alexander Albon,Williams,Finished,0,9,19
2025,2,12,12,classified,Pierre Gasly,Alpine F1 Team,Finished,0,17,19
2025,2,13,13,classified,Isack Hadjar,RB F1 Team,Finished,0,15,19
2025,2,14,14,classified,Liam Lawson,Red Bull,Finished,0,19,19
2025,2,15,15,classified,Oliver Bearman,Haas F1 Team,Finished,0,12,19
2025,2,16,16,classified,Esteban Ocon,Haas F1 Team,Finished,0,18,19
2025,2,17,17,classified,Carlos Sainz,Williams,Finished,0,13,19
2025,2,18,18,classified,Gabriel Bortoleto,Sauber,Finished,0,14,19
2025,2,19,19,classified,Nico Hülkenberg,Sauber,Finished,0,20,19
2025,2,20,20,classified,Jack Doohan,Alpine F1 Team,Finished,0,16,19
2025,6,1,1,classified,Lando Norris,McLaren,Finished,8,3,18
2025,6,2,2,classified,Oscar Piastri,McLaren,Finished,7,2,18
2025,6,3,3,classified,Lewis Hamilton,Ferrari,Finished,6,7,18
2025,6,4,4,classified,George Russell,Mercedes,Finished,5,5,18
2025,6,5,5,classified,Lance Stroll,Aston Martin,Finished,4,16,18
2025,6,6,6,classified,Yuki Tsunoda,Red Bull,Finished,3,20,18
2025,6,7,7,classified,Andrea Kimi Antonelli,Mercedes,Finished,2,1,18
2025,6,8,8,classified,Pierre Gasly,Alpine F1 Team,Finished,1,13,18
2025,6,9,9,classified,Nico Hülkenberg,Sauber,Finished,0,11,18
2025,6,10,10,classified,Isack Hadjar,RB F1 Team,Finished,0,9,18
2025,6,11,11,classified,Alexander Albon,Williams,Finished,0,8,18
2025,6,12,12,classified,Esteban Ocon,Haas F1 Team,Finished,0,12,18
2025,6,13,13,classified,Liam Lawson,RB F1 Team,Finished,0,14,18
2025,6,14,14,classified,Oliver Bearman,Haas F1 Team,Finished,0,19,18
2025,6,15,15,classified,Gabriel Bortoleto,Sauber,Finished,0,18,18
2025,6,16,16,classified,Jack Doohan,Alpine F1 Team,Finished,0,17,18
2025,6,17,17,classified,Max Verstappen,Red Bull,Finished,0,4,18
2025,6,18,R,retired,Fernando Alonso,Aston Martin,Retired,0,10,13
2025,6,19,R,retired,Carlos Sainz,Williams,Retired,0,15,12
2025,6,20,R,retired,Charles Leclerc,Ferrari,Retired,0,6,0
2025,13,1,1,classified,Max Verstappen,Red Bull,Finished,8,2,15
2025,13,2,2,classified,Oscar Piastri,McLaren,Finished,7,1,15
2025,13,3,3,classified,Lando Norris,McLaren,Finished,6,3,15
2025,13,4,4,classified,Charles Leclerc,Ferrari,Finished,5,4,15
2025,13,5,5,classified,Esteban Ocon,Haas F1 Team,Finished,4,5,15
2025,13,6,6,classified,Carlos Sainz,Williams,Finished,3,6,15
2025,13,7,7,classified,Oliver Bearman,Haas F1 Team,Finished,2,7,15
2025,13,8,8,classified,Isack Hadjar,RB F1 Team,Finished,1,9,15
2025,13,9,9,classified,Gabriel Bortoleto,Sauber,Finished,0,10,15
2025,13,10,10,classified,Liam Lawson,RB F1 Team,Finished,0,11,15
2025,13,11,11,classified,Yuki Tsunoda,Red Bull,Finished,0,12,15
2025,13,12,12,classified,George Russell,Mercedes,Finished,0,13,15
2025,13,13,13,classified,Lance Stroll,Aston Martin,Finished,0,15,15
2025,13,14,14,classified,Fernando Alonso,Aston Martin,Finished,0,14,15
2025,13,15,15,classified,Lewis Hamilton,Ferrari,Finished,0,18,15
2025,13,16,16,classified,Alexander Albon,Williams,Finished,0,16,15
2025,13,17,17,classified,Andrea Kimi Antonelli,Mercedes,Finished,0,19,15
2025,13,18,18,classified,Nico Hülkenberg,Sauber,Finished,0,17,15
2025,13,19,19,classified,Franco Colapinto,Alpine F1 Team,Finished,0,20,15
2025,13,20,R,retired,Pierre Gasly,Alpine F1 Team,Retired,0,8,12
2025,19,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,19
2025,19,2,2,classified,George Russell,Mercedes,Finished,7,5,19
2025,19,3,3,classified,Carlos Sainz,Williams,Finished,6,7,19
2025,19,4,4,classified,Lewis Hamilton,Ferrari,Finished,5,8,19
2025,19,5,5,classified,Charles Leclerc,Ferrari,Finished,4,10,19
2025,19,6,6,classified,Alexander Albon,Williams,Finished,3,9,19
2025,19,7,7,classified,Yuki Tsunoda,Red Bull,Finished,2,18,19
2025,19,8,8,classified,Andrea Kimi Antonelli,Mercedes,Finished,1,11,19
2025,19,9,9,classified,Liam Lawson,RB F1 Team,Finished,0,15,19
2025,19,10,10,classified,Pierre Gasly,Alpine F1 Team,Finished,0,13,19
2025,19,11,11,classified,Gabriel Bortoleto,Sauber,Finished,0,20,19
2025,19,12,12,classified,Isack Hadjar,RB F1 Team,Finished,0,12,19
2025,19,13,13,classified,Nico Hülkenberg,Sauber,Finished,0,4,19
2025,19,14,14,classified,Franco Colapinto,Alpine F1 Team,Finished,0,17,19
2025,19,15,15,classified,Oliver Bearman,Haas F1 Team,Finished,0,16,19
2025,19,16,R,retired,Esteban Ocon,Haas F1 Team,Retired,0,19,15
2025,19,17,R,retired,Lance Stroll,Aston Martin,Retired,0,14,15
2025,19,18,R,retired,Lando Norris,McLaren,Retired,0,2,0
2025,19,19,R,retired,Oscar Piastri,McLaren,Retired,0,3,0
2025,19,20,R,retired,Fernando Alonso,Aston Martin,Retired,0,6,0
2025,21,1,1,classified,Lando Norris,McLaren,Finished,8,1,24
2025,21,2,2,classified,Andrea Kimi Antonelli,Mercedes,Finished,7,2,24
2025,21,3,3,classified,George Russell,Mercedes,Finished,6,4,24
2025,21,4,4,classified,Max Verstappen,Red Bull,Finished,5,6,24
2025,21,5,5,classified,Charles Leclerc,Ferrari,Finished,4,8,24
2025,21,6,6,classified,Fernando Alonso,Aston Martin,Finished,3,5,24
2025,21,7,7,classified,Lewis Hamilton,Ferrari,Finished,2,11,24
2025,21,8,8,classified,Pierre Gasly,Alpine F1 Team,Finished,1,13,24
2025,21,9,9,classified,Lance Stroll,Aston Martin,Finished,0,7,24
2025,21,10,10,classified,Isack Hadjar,RB F1 Team,Finished,0,9,24
2025,21,11,11,classified,Esteban Ocon,Haas F1 Team,Finished,0,18,24
2025,21,12,12,classified,Oliver Bearman,Haas F1 Team,Finished,0,15,24
2025,21,13,13,classified,Yuki Tsunoda,Red Bull,Finished,0,19,24
2025,21,14,14,classified,Carlos Sainz,Williams,Finished,0,20,24
2025,21,15,15,classified,Nico Hülkenberg,Sauber,Finished,0,10,24
2025,21,16,16,classified,Liam Lawson,RB F1 Team,Finished,0,17,24
2025,21,17,17,classified,Alexander Albon,Williams,Finished,0,12,24
2025,21,18,18,classified,Gabriel Bortoleto,Sauber,Retired,0,14,23
2025,21,19,R,retired,Oscar Piastri,McLaren,Retired,0,3,5
2025,21,20,R,retired,Franco Colapinto,Alpine F1 Team,Retired,0,16,5
2025,23,1,1,classified,Oscar Piastri,McLaren,Finished,8,1,19
2025,23,2,2,classified,George Russell,Mercedes,Finished,7,2,19
2025,23,3,3,classified,Lando Norris,McLaren,Finished,6,3,19
2025,23,4,4,classified,Max Verstappen,Red Bull,Finished,5,6,19
2025,23,5,5,classified,Yuki Tsunoda,Red Bull,Finished,4,5,19
2025,23,6,6,classified,Andrea Kimi Antonelli,Mercedes,Finished,3,7,19
2025,23,7,7,classified,Fernando Alonso,Aston Martin,Finished,2,4,19
2025,23,8,8,classified,Carlos Sainz,Williams,Finished,1,8,19
2025,23,9,9,classified,Isack Hadjar,RB F1 Team,Finished,0,11,19
2025,23,10,10,classified,Alexander Albon,Williams,Finished,0,10,19
2025,23,11,11,classified,Gabriel Bortoleto,Sauber,Finished,0,13,19
2025,23,12,12,classified,Oliver Bearman,Haas F1 Team,Finished,0,12,19
2025,23,13,13,classified,Charles Leclerc,Ferrari,Finished,0,9,19
2025,23,14,14,classified,Liam Lawson,RB F1 Team,Finished,0,16,19
2025,23,15,15,classified,Esteban Ocon,Haas F1 Team,Finished,0,15,19
2025,23,16,16,classified,Nico Hülkenberg,Sauber,Finished,0,14,19
2025,23,17,17,classified,Lewis Hamilton,Ferrari,Finished,0,18,19
2025,23,18,18,classified,Pierre Gasly,Alpine F1 Team,Finished,0,19,19
2025,23,19,19,classified,Lance Stroll,Aston Martin,Finished,0,17,19
2025,23,20,20,classified,Franco Colapinto,Alpine F1 Team,Finished,0,20,19
