season,round,race_name,date,position,driver,constructor
2007,3,Bahrain Grand Prix,2007-04-15,7,Jarno Trulli,Toyota
2007,3,Bahrain Grand Prix,2007-04-15,8,Giancarlo Fisichella,Renault
2007,3,Bahrain Grand Prix,2007-04-15,9,Heikki Kovalainen,Renault
2007,3,Bahrain Grand Prix,2007-04-15,10,Nico Rosberg,Williams
2007,3,Bahrain Grand Prix,2007-04-15,11,Alexander Wurz,Williams
2007,3,Bahrain Grand Prix,2007-04-15,12,Ralf Schumacher,Toyota
2007,3,Bahrain Grand Prix,2007-04-15,13,Rubens Barrichello,Honda
2007,3,Bahrain Grand Prix,2007-04-15,14,Christijan Albers,Spyker
2007,3,Bahrain Grand Prix,2007-04-15,15,Adrian Sutil,Spyker
2007,3,Bahrain Grand Prix,2007-04-15,16,Anthony Davidson,Super Aguri
2007,3,Bahrain Grand Prix,2007-04-15,17,Mark Webber,Red Bull
2007,3,Bahrain Grand Prix,2007-04-15,18,David Coulthard,Red Bull
2007,3,Bahrain Grand Prix,2007-04-15,19,Takuma Sato,Super Aguri
2007,3,Bahrain Grand Prix,2007-04-15,20,Vitantonio Liuzzi,Toro Rosso
2007,3,Bahrain Grand Prix,2007-04-15,21,Jenson Button,Honda
2007,3,Bahrain Grand Prix,2007-04-15,22,Scott Speed,Toro Rosso
2007,4,Spanish Grand Prix,2007-05-13,1,Felipe Massa,Ferrari
2007,4,Spanish Grand Prix,2007-05-13,2,Lewis Hamilton,McLaren
2007,4,Spanish Grand Prix,2007-05-13,3,Fernando Alonso,McLaren
2007,4,Spanish Grand Prix,2007-05-13,4,Robert Kubica,BMW Sauber
2007,4,Spanish Grand Prix,2007-05-13,5,David Coulthard,Red Bull
2007,4,Spanish Grand Prix,2007-05-13,6,Nico Rosberg,Williams
2007,4,Spanish Grand Prix,2007-05-13,7,Heikki Kovalainen,Renault
2007,4,Spanish Grand Prix,2007-05-13,8,Takuma Sato,Super Aguri
2007,4,Spanish Grand Prix,2007-05-13,9,Giancarlo Fisichella,Renault
2007,4,Spanish Grand Prix,2007-05-13,10,Rubens Barrichello,Honda
2007,4,Spanish Grand Prix,2007-05-13,11,Anthony Davidson,Super Aguri
2007,4,Spanish Grand Prix,2007-05-13,12,Jenson Button,Honda
2007,4,Spanish Grand Prix,2007-05-13,13,Adrian Sutil,Spyker
2007,4,Spanish Grand Prix,2007-05-13,14,Christijan Albers,Spyker
2007,4,Spanish Grand Prix,2007-05-13,15,Nick Heidfeld,BMW Sauber
2007,4,Spanish Grand Prix,2007-05-13,16,Ralf Schumacher,Toyota
2007,4,Spanish Grand Prix,2007-05-13,17,Vitantonio Liuzzi,Toro Rosso
2007,4,Spanish Grand Prix,2007-05-13,18,Scott Speed,Toro Rosso
2007,4,Spanish Grand Prix,2007-05-13,19,Kimi Räikkönen,Ferrari
2007,4,Spanish Grand Prix,2007-05-13,20,Jarno Trulli,Toyota
2007,4,Spanish Grand Prix,2007-05-13,21,Mark Webber,Red Bull
2007,4,Spanish Grand Prix,2007-05-13,22,Alexander Wurz,Williams
2007,5,Monaco Grand Prix,2007-05-27,1,Fernando Alonso,McLaren
2007,5,Monaco Grand Prix,2007-05-27,2,Lewis Hamilton,McLaren
2007,5,Monaco Grand Prix,2007-05-27,3,Felipe Massa,Ferrari
2007,5,Monaco Grand Prix,2007-05-27,4,Giancarlo Fisichella,Renault
2007,5,Monaco Grand Prix,2007-05-27,5,Robert Kubica,BMW Sauber
2007,5,Monaco Grand Prix,2007-05-27,6,Nick Heidfeld,BMW Sauber
2007,5,Monaco Grand Prix,2007-05-27,7,Alexander Wurz,Williams
2007,5,Monaco Grand Prix,2007-05-27,8,Kimi Räikkönen,Ferrari
2007,5,Monaco Grand Prix,2007-05-27,9,Scott Speed,Toro Rosso
2007,5,Monaco Grand Prix,2007-05-27,10,Rubens Barrichello,Honda
2007,5,Monaco Grand Prix,2007-05-27,11,Jenson Button,Honda
2007,5,Monaco Grand Prix,2007-05-27,12,Nico Rosberg,Williams
2007,5,Monaco Grand Prix,2007-05-27,13,Heikki Kovalainen,Renault
2007,5,Monaco Grand Prix,2007-05-27,14,David Coulthard,Red Bull
2007,5,Monaco Grand Prix,2007-05-27,15,Jarno Trulli,Toyota
2007,5,Monaco Grand Prix,2007-05-27,16,Ralf Schumacher,Toyota
2007,5,Monaco Grand Prix,2007-05-27,17,Takuma Sato,Super Aguri
2007,5,Monaco Grand Prix,2007-05-27,18,Anthony Davidson,Super Aguri
2007,5,Monaco Grand Prix,2007-05-27,19,Christijan Albers,Spyker
2007,5,Monaco Grand Prix,2007-05-27,20,Adrian Sutil,Spyker
2007,5,Monaco Grand Prix,2007-05-27,21,Mark Webber,Red Bull
2007,5,Monaco Grand Prix,2007-05-27,22,Vitantonio Liuzzi,Toro Rosso
2007,6,Canadian Grand Prix,2007-06-10,1,Lewis Hamilton,McLaren
2007,6,Canadian Grand Prix,2007-06-10,2,Nick Heidfeld,BMW Sauber
2007,6,Canadian Grand Prix,2007-06-10,3,Alexander Wurz,Williams
2007,6,Canadian Grand Prix,2007-06-10,4,Heikki Kovalainen,Renault
2007,6,Canadian Grand Prix,2007-06-10,5,Kimi Räikkönen,Ferrari
2007,6,Canadian Grand Prix,2007-06-10,6,Takuma Sato,Super Aguri
2007,6,Canadian Grand Prix,2007-06-10,7,Fernando Alonso,McLaren
2007,6,Canadian Grand Prix,2007-06-10,8,Ralf Schumacher,Toyota
2007,6,Canadian Grand Prix,2007-06-10,9,Mark Webber,Red Bull
2007,6,Canadian Grand Prix,2007-06-10,10,Nico Rosberg,Williams
2007,6,Canadian Grand Prix,2007-06-10,11,Anthony Davidson,Super Aguri
2007,6,Canadian Grand Prix,2007-06-10,12,Rubens Barrichello,Honda
2007,6,Canadian Grand Prix,2007-06-10,13,Jarno Trulli,Toyota
2007,6,Canadian Grand Prix,2007-06-10,14,Vitantonio Liuzzi,Toro Rosso
2007,6,Canadian Grand Prix,2007-06-10,15,Christijan Albers,Spyker
2007,6,Canadian Grand Prix,2007-06-10,16,David Coulthard,Red Bull
2007,6,Canadian Grand Prix,2007-06-10,17,Robert Kubica,BMW Sauber
2007,6,Canadian Grand Prix,2007-06-10,18,Adrian Sutil,Spyker
2007,6,Canadian Grand Prix,2007-06-10,19,Scott Speed,Toro Rosso
2007,6,Canadian Grand Prix,2007-06-10,20,Jenson Button,Honda
2007,6,Canadian Grand Prix,2007-06-10,21,Felipe Massa,Ferrari
2007,6,Canadian Grand Prix,2007-06-10,22,Giancarlo Fisichella,Renault
2007,7,United States Grand Prix,2007-06-17,1,Lewis Hamilton,McLaren
2007,7,United States Grand Prix,2007-06-17,2,Fernando Alonso,McLaren
2007,7,United States Grand Prix,2007-06-17,3,Felipe Massa,Ferrari
2007,7,United States Grand Prix,2007-06-17,4,Kimi Räikkönen,Ferrari
2007,7,United States Grand Prix,2007-06-17,5,Heikki Kovalainen,Renault
2007,7,United States Grand Prix,2007-06-17,6,Jarno Trulli,Toyota
2007,7,United States Grand Prix,2007-06-17,7,Mark Webber,Red Bull
2007,7,United States Grand Prix,2007-06-17,8,Sebastian Vettel,BMW Sauber
2007,7,United States Grand Prix,2007-06-17,9,Giancarlo Fisichella,Renault
2007,7,United States Grand Prix,2007-06-17,10,Alexander Wurz,Williams
2007,7,United States Grand Prix,2007-06-17,11,Anthony Davidson,Super Aguri
2007,7,United States Grand Prix,2007-06-17,12,Jenson Button,Honda
2007,7,United States Grand Prix,2007-06-17,13,Scott Speed,Toro Rosso
2007,7,United States Grand Prix,2007-06-17,14,Adrian Sutil,Spyker
2007,7,United States Grand Prix,2007-06-17,15,Christijan Albers,Spyker
2007,7,United States Grand Prix,2007-06-17,16,Nico Rosberg,Williams
2007,7,United States Grand Prix,2007-06-17,17,Vitantonio Liuzzi,Toro Rosso
2007,7,United States Grand Prix,2007-06-17,18,Nick Heidfeld,BMW Sauber
2007,7,United States Grand Prix,2007-06-17,19,Takuma Sato,Super Aguri
2007,7,United States Grand Prix,2007-06-17,20,David Coulthard,Red Bull
2007,7,United States Grand Prix,2007-06-17,21,Rubens Barrichello,Honda
2007,7,United States Grand Prix,2007-06-17,22,Ralf Schumacher,Toyota
2007,8,French Grand Prix,2007-07-01,1,Kimi Räikkönen,Ferrari
2007,8,French Grand Prix,2007-07-01,2,Felipe Massa,Ferrari
2007,8,French Grand Prix,2007-07-01,3,Lewis Hamilton,McLaren
2007,8,French Grand Prix,2007-07-01,4,Robert Kubica,BMW Sauber
2007,8,French Grand Prix,2007-07-01,5,Nick Heidfeld,BMW Sauber
2007,8,French Grand Prix,2007-07-01,6,Giancarlo Fisichella,Renault
2007,8,French Grand Prix,2007-07-01,7,Fernando Alonso,McLaren
2007,8,French Grand Prix,2007-07-01,8,Jenson Button,Honda
2007,8,French Grand Prix,2007-07-01,9,Nico Rosberg,Williams
2007,8,French Grand Prix,2007-07-01,10,Ralf Schumacher,Toyota
2007,8,French Grand Prix,2007-07-01,11,Rubens Barrichello,Honda
2007,8,French Grand Prix,2007-07-01,12,Mark Webber,Red Bull
2007,8,French Grand Prix,2007-07-01,13,David Coulthard,Red Bull
2007,8,French Grand Prix,2007-07-01,14,Alexander Wurz,Williams
2007,8,French Grand Prix,2007-07-01,15,Heikki Kovalainen,Renault
2007,8,French Grand Prix,2007-07-01,16,Takuma Sato,Super Aguri
2007,8,French Grand Prix,2007-07-01,17,Adrian Sutil,Spyker
2007,8,French Grand Prix,2007-07-01,18,Scott Speed,Toro Rosso
2007,8,French Grand Prix,2007-07-01,19,Christijan Albers,Spyker
2007,8,French Grand Prix,2007-07-01,20,Anthony Davidson,Super Aguri
2007,8,French Grand Prix,2007-07-01,21,Jarno Trulli,Toyota
2007,8,French Grand Prix,2007-07-01,22,Vitantonio Liuzzi,Toro Rosso
2007,9,British Grand Prix,2007-07-08,1,Kimi Räikkönen,Ferrari
2007,9,British Grand Prix,2007-07-08,2,Fernando Alonso,McLaren
2007,9,British Grand Prix,2007-07-08,3,Lewis Hamilton,McLaren
2007,9,British Grand Prix,2007-07-08,4,Robert Kubica,BMW Sauber
2007,9,British Grand Prix,2007-07-08,5,Felipe Massa,Ferrari
2007,9,British Grand Prix,2007-07-08,6,Nick Heidfeld,BMW Sauber
2007,9,British Grand Prix,2007-07-08,7,Heikki Kovalainen,Renault
2007,9,British Grand Prix,2007-07-08,8,Giancarlo Fisichella,Renault
2007,9,British Grand Prix,2007-07-08,9,Rubens Barrichello,Honda
2007,9,British Grand Prix,2007-07-08,10,Jenson Button,Honda
2007,9,British Grand Prix,2007-07-08,11,David Coulthard,Red Bull
2007,9,British Grand Prix,2007-07-08,12,Nico Rosberg,Williams
2007,9,British Grand Prix,2007-07-08,13,Alexander Wurz,Williams
2007,9,British Grand Prix,2007-07-08,14,Takuma Sato,Super Aguri
2007,9,British Grand Prix,2007-07-08,15,Christijan Albers,Spyker
2007,9,British Grand Prix,2007-07-08,16,Vitantonio Liuzzi,Toro Rosso
2007,9,British Grand Prix,2007-07-08,17,Jarno Trulli,Toyota
2007,9,British Grand Prix,2007-07-08,18,Anthony Davidson,Super Aguri
2007,9,British Grand Prix,2007-07-08,19,Scott Speed,Toro Rosso
2007,9,British Grand Prix,2007-07-08,20,Ralf Schumacher,Toyota
2007,9,British Grand Prix,2007-07-08,21,Adrian Sutil,Spyker
2007,9,British Grand Prix,2007-07-08,22,Mark Webber,Red Bull
2007,10,European Grand Prix,2007-07-22,1,Fernando Alonso,McLaren
2007,10,European Grand Prix,2007-07-22,2,Felipe Massa,Ferrari
2007,10,European Grand Prix,2007-07-22,3,Mark Webber,Red Bull
2007,10,European Grand Prix,2007-07-22,4,Alexander Wurz,Williams
2007,10,European Grand Prix,2007-07-22,5,David Coulthard,Red Bull
2007,10,European Grand Prix,2007-07-22,6,Nick Heidfeld,BMW Sauber
2007,10,European Grand Prix,2007-07-22,7,Robert Kubica,BMW Sauber
2007,10,European Grand Prix,2007-07-22,8,Heikki Kovalainen,Renault
2007,10,European Grand Prix,2007-07-22,9,Lewis Hamilton,McLaren
2007,10,European Grand Prix,2007-07-22,10,Giancarlo Fisichella,Renault
2007,10,European Grand Prix,2007-07-22,11,Rubens Barrichello,Honda
2007,10,European Grand Prix,2007-07-22,12,Anthony Davidson,Super Aguri
2007,10,European Grand Prix,2007-07-22,13,Jarno Trulli,Toyota
2007,10,European Grand Prix,2007-07-22,14,Kimi Räikkönen,Ferrari
2007,10,European Grand Prix,2007-07-22,15,Takuma Sato,Super Aguri
2007,10,European Grand Prix,2007-07-22,16,Ralf Schumacher,Toyota
2007,10,European Grand Prix,2007-07-22,17,Markus Winkelhock,Spyker
2007,10,European Grand Prix,2007-07-22,18,Jenson Button,Honda
2007,10,European Grand Prix,2007-07-22,19,Adrian Sutil,Spyker
2007,10,European Grand Prix,2007-07-22,20,Nico Rosberg,Williams
2007,10,European Grand Prix,2007-07-22,21,Scott Speed,Toro Rosso
2007,10,European Grand Prix,2007-07-22,22,Vitantonio Liuzzi,Toro Rosso
2007,11,Hungarian Grand Prix,2007-08-05,1,Lewis Hamilton,McLaren
2007,11,Hungarian Grand Prix,2007-08-05,2,Kimi Räikkönen,Ferrari
2007,11,Hungarian Grand Prix,2007-08-05,3,Nick Heidfeld,BMW Sauber
2007,11,Hungarian Grand Prix,2007-08-05,4,Fernando Alonso,McLaren
2007,11,Hungarian Grand Prix,2007-08-05,5,Robert Kubica,BMW Sauber
2007,11,Hungarian Grand Prix,2007-08-05,6,Ralf Schumacher,Toyota
2007,11,Hungarian Grand Prix,2007-08-05,7,Nico Rosberg,Williams
2007,11,Hungarian Grand Prix,2007-08-05,8,Heikki Kovalainen,Renault
2007,11,Hungarian Grand Prix,2007-08-05,9,Mark Webber,Red Bull
2007,11,Hungarian Grand Prix,2007-08-05,10,Jarno Trulli,Toyota
2007,11,Hungarian Grand Prix,2007-08-05,11,David Coulthard,Red Bull
2007,11,Hungarian Grand Prix,2007-08-05,12,Giancarlo Fisichella,Renault
2007,11,Hungarian Grand Prix,2007-08-05,13,Felipe Massa,Ferrari
2007,11,Hungarian Grand Prix,2007-08-05,14,Alexander Wurz,Williams
2007,11,Hungarian Grand Prix,2007-08-05,15,Takuma Sato,Super Aguri
2007,11,Hungarian Grand Prix,2007-08-05,16,Sebastian Vettel,Toro Rosso
2007,11,Hungarian Grand Prix,2007-08-05,17,Adrian Sutil,Spyker
2007,11,Hungarian Grand Prix,2007-08-05,18,Rubens Barrichello,Honda
2007,11,Hungarian Grand Prix,2007-08-05,19,Vitantonio Liuzzi,Toro Rosso
2007,11,Hungarian Grand Prix,2007-08-05,20,Anthony Davidson,Super Aguri
2007,11,Hungarian Grand Prix,2007-08-05,21,Jenson Button,Honda
2007,11,Hungarian Grand Prix,2007-08-05,22,Sakon Yamamoto,Spyker
2007,12,Turkish Grand Prix,2007-08-26,1,Felipe Massa,Ferrari
2007,12,Turkish Grand Prix,2007-08-26,2,Kimi Räikkönen,Ferrari
2007,12,Turkish Grand Prix,2007-08-26,3,Fernando Alonso,McLaren
2007,12,Turkish Grand Prix,2007-08-26,4,Nick Heidfeld,BMW Sauber
2007,12,Turkish Grand Prix,2007-08-26,5,Lewis Hamilton,McLaren
2007,12,Turkish Grand Prix,2007-08-26,6,Heikki Kovalainen,Renault
2007,12,Turkish Grand Prix,2007-08-26,7,Nico Rosberg,Williams
2007,12,Turkish Grand Prix,2007-08-26,8,Robert Kubica,BMW Sauber
2007,12,Turkish Grand Prix,2007-08-26,9,Giancarlo Fisichella,Renault
2007,12,Turkish Grand Prix,2007-08-26,10,David Coulthard,Red Bull
2007,12,Turkish Grand Prix,2007-08-26,11,Alexander Wurz,Williams
2007,12,Turkish Grand Prix,2007-08-26,12,Ralf Schumacher,Toyota
2007,12,Turkish Grand Prix,2007-08-26,13,Jenson Button,Honda
2007,12,Turkish Grand Prix,2007-08-26,14,Anthony Davidson,Super Aguri
2007,12,Turkish Grand Prix,2007-08-26,15,Vitantonio Liuzzi,Toro Rosso
2007,12,Turkish Grand Prix,2007-08-26,16,Jarno Trulli,Toyota
2007,12,Turkish Grand Prix,2007-08-26,17,Rubens Barrichello,Honda
2007,12,Turkish Grand Prix,2007-08-26,18,Takuma Sato,Super Aguri
2007,12,Turkish Grand Prix,2007-08-26,19,Sebastian Vettel,Toro Rosso
2007,12,Turkish Grand Prix,2007-08-26,20,Sakon Yamamoto,Spyker
2007,12,Turkish Grand Prix,2007-08-26,21,Adrian Sutil,Spyker
2007,12,Turkish Grand Prix,2007-08-26,22,Mark Webber,Red Bull
2007,13,Italian Grand Prix,2007-09-09,1,Fernando Alonso,McLaren
2007,13,Italian Grand Prix,2007-09-09,2,Lewis Hamilton,McLaren
2007,13,Italian Grand Prix,2007-09-09,3,Kimi Räikkönen,Ferrari
2007,13,Italian Grand Prix,2007-09-09,4,Nick Heidfeld,BMW Sauber
2007,13,Italian Grand Prix,2007-09-09,5,Robert Kubica,BMW Sauber
2007,13,Italian Grand Prix,2007-09-09,6,Nico Rosberg,Williams
2007,13,Italian Grand Prix,2007-09-09,7,Heikki Kovalainen,Renault
2007,13,Italian Grand Prix,2007-09-09,8,Jenson Button,Honda
2007,13,Italian Grand Prix,2007-09-09,9,Mark Webber,Red Bull
2007,13,Italian Grand Prix,2007-09-09,10,Rubens Barrichello,Honda
2007,13,Italian Grand Prix,2007-09-09,11,Jarno Trulli,Toyota
2007,13,Italian Grand Prix,2007-09-09,12,Giancarlo Fisichella,Renault
2007,13,Italian Grand Prix,2007-09-09,13,Alexander Wurz,Williams
2007,13,Italian Grand Prix,2007-09-09,14,Anthony Davidson,Super Aguri
2007,13,Italian Grand Prix,2007-09-09,15,Ralf Schumacher,Toyota
2007,13,Italian Grand Prix,2007-09-09,16,Takuma Sato,Super Aguri
2007,13,Italian Grand Prix,2007-09-09,17,Vitantonio Liuzzi,Toro Rosso
2007,13,Italian Grand Prix,2007-09-09,18,Sebastian Vettel,Toro Rosso
2007,13,Italian Grand Prix,2007-09-09,19,Adrian Sutil,Spyker
2007,13,Italian Grand Prix,2007-09-09,20,Sakon Yamamoto,Spyker
2007,13,Italian Grand Prix,2007-09-09,21,Felipe Massa,Ferrari
2007,13,Italian Grand Prix,2007-09-09,22,David Coulthard,Red Bull
2007,14,Belgian Grand Prix,2007-09-16,1,Kimi Räikkönen,Ferrari
2007,14,Belgian Grand Prix,2007-09-16,2,Felipe Massa,Ferrari
2007,14,Belgian Grand Prix,2007-09-16,3,Fernando Alonso,McLaren
2007,14,Belgian Grand Prix,2007-09-16,4,Lewis Hamilton,McLaren
2007,14,Belgian Grand Prix,2007-09-16,5,Nick Heidfeld,BMW Sauber
2007,14,Belgian Grand Prix,2007-09-16,6,Nico Rosberg,Williams
2007,14,Belgian Grand Prix,2007-09-16,7,Mark Webber,Red Bull
2007,14,Belgian Grand Prix,2007-09-16,8,Heikki Kovalainen,Renault
2007,14,Belgian Grand Prix,2007-09-16,9,Robert Kubica,BMW Sauber
2007,14,Belgian Grand Prix,2007-09-16,10,Ralf Schumacher,Toyota
2007,14,Belgian Grand Prix,2007-09-16,11,Jarno Trulli,Toyota
2007,14,Belgian Grand Prix,2007-09-16,12,Vitantonio Liuzzi,Toro Rosso
2007,14,Belgian Grand Prix,2007-09-16,13,Rubens Barrichello,Honda
2007,14,Belgian Grand Prix,2007-09-16,14,Adrian Sutil,Spyker
2007,14,Belgian Grand Prix,2007-09-16,15,Takuma Sato,Super Aguri
2007,14,Belgian Grand Prix,2007-09-16,16,Anthony Davidson,Super Aguri
2007,14,Belgian Grand Prix,2007-09-16,17,Sakon Yamamoto,Spyker
2007,14,Belgian Grand Prix,2007-09-16,18,Jenson Button,Honda
2007,14,Belgian Grand Prix,2007-09-16,19,Alexander Wurz,Williams
2007,14,Belgian Grand Prix,2007-09-16,20,David Coulthard,Red Bull
2007,14,Belgian Grand Prix,2007-09-16,21,Sebastian Vettel,Toro Rosso
2007,14,Belgian Grand Prix,2007-09-16,22,Giancarlo Fisichella,Renault
2007,15,Japanese Grand Prix,2007-09-30,1,Lewis Hamilton,McLaren
2007,15,Japanese Grand Prix,2007-09-30,2,Heikki Kovalainen,Renault
2007,15,Japanese Grand Prix,2007-09-30,3,Kimi Räikkönen,Ferrari
2007,15,Japanese Grand Prix,2007-09-30,4,David Coulthard,Red Bull
2007,15,Japanese Grand Prix,2007-09-30,5,Giancarlo Fisichella,Renault
2007,15,Japanese Grand Prix,2007-09-30,6,Felipe Massa,Ferrari
2007,15,Japanese Grand Prix,2007-09-30,7,Robert Kubica,BMW Sauber
2007,15,Japanese Grand Prix,2007-09-30,8,Adrian Sutil,Spyker
2007,15,Japanese Grand Prix,2007-09-30,9,Vitantonio Liuzzi,Toro Rosso
2007,15,Japanese Grand Prix,2007-09-30,10,Rubens Barrichello,Honda
2007,15,Japanese Grand Prix,2007-09-30,11,Jenson Button,Honda
2007,15,Japanese Grand Prix,2007-09-30,12,Sakon Yamamoto,Spyker
2007,15,Japanese Grand Prix,2007-09-30,13,Jarno Trulli,Toyota
2007,15,Japanese Grand Prix,2007-09-30,14,Nick Heidfeld,BMW Sauber
2007,15,Japanese Grand Prix,2007-09-30,15,Takuma Sato,Super Aguri
2007,15,Japanese Grand Prix,2007-09-30,16,Ralf Schumacher,Toyota
2007,15,Japanese Grand Prix,2007-09-30,17,Anthony Davidson,Super Aguri
2007,15,Japanese Grand Prix,2007-09-30,18,Nico Rosberg,Williams
2007,15,Japanese Grand Prix,2007-09-30,19,Sebastian Vettel,Toro Rosso
2007,15,Japanese Grand Prix,2007-09-30,20,Mark Webber,Red Bull
2007,15,Japanese Grand Prix,2007-09-30,21,Fernando Alonso,McLaren
2007,15,Japanese Grand Prix,2007-09-30,22,Alexander Wurz,Williams
2007,16,Chinese Grand Prix,2007-10-07,1,Kimi Räikkönen,Ferrari
2007,16,Chinese Grand Prix,2007-10-07,2,Fernando Alonso,McLaren
2007,16,Chinese Grand Prix,2007-10-07,3,Felipe Massa,Ferrari
2007,16,Chinese Grand Prix,2007-10-07,4,Sebastian Vettel,Toro Rosso
2007,16,Chinese Grand Prix,2007-10-07,5,Jenson Button,Honda
2007,16,Chinese Grand Prix,2007-10-07,6,Vitantonio Liuzzi,Toro Rosso
2007,16,Chinese Grand Prix,2007-10-07,7,Nick Heidfeld,BMW Sauber
2007,16,Chinese Grand Prix,2007-10-07,8,David Coulthard,Red Bull
2007,16,Chinese Grand Prix,2007-10-07,9,Heikki Kovalainen,Renault
2007,16,Chinese Grand Prix,2007-10-07,10,Mark Webber,Red Bull
2007,16,Chinese Grand Prix,2007-10-07,11,Giancarlo Fisichella,Renault
2007,16,Chinese Grand Prix,2007-10-07,12,Alexander Wurz,Williams
2007,16,Chinese Grand Prix,2007-10-07,13,Jarno Trulli,Toyota
2007,16,Chinese Grand Prix,2007-10-07,14,Takuma Sato,Super Aguri
2007,16,Chinese Grand Prix,2007-10-07,15,Rubens Barrichello,Honda
2007,16,Chinese Grand Prix,2007-10-07,16,Nico Rosberg,Williams
2007,16,Chinese Grand Prix,2007-10-07,17,Sakon Yamamoto,Spyker
2007,16,Chinese Grand Prix,2007-10-07,18,Robert Kubica,BMW Sauber
2007,16,Chinese Grand Prix,2007-10-07,19,Lewis Hamilton,McLaren
2007,16,Chinese Grand Prix,2007-10-07,20,Ralf Schumacher,Toyota
2007,16,Chinese Grand Prix,2007-10-07,21,Adrian Sutil,Spyker
2007,16,Chinese Grand Prix,2007-10-07,22,Anthony Davidson,Super Aguri
2007,17,Brazilian Grand Prix,2007-10-21,1,Kimi Räikkönen,Ferrari
2007,17,Brazilian Grand Prix,2007-10-21,2,Felipe Massa,Ferrari
2007,17,Brazilian Grand Prix,2007-10-21,3,Fernando Alonso,McLaren
2007,17,Brazilian Grand Prix,2007-10-21,4,Nico Rosberg,Williams
2007,17,Brazilian Grand Prix,2007-10-21,5,Robert Kubica,BMW Sauber
2007,17,Brazilian Grand Prix,2007-10-21,6,Nick Heidfeld,BMW Sauber
2007,17,Brazilian Grand Prix,2007-10-21,7,Lewis Hamilton,McLaren
2007,17,Brazilian Grand Prix,2007-10-21,8,Jarno Trulli,Toyota
2007,17,Brazilian Grand Prix,2007-10-21,9,David Coulthard,Red Bull
2007,17,Brazilian Grand Prix,2007-10-21,10,Kazuki Nakajima,Williams
2007,17,Brazilian Grand Prix,2007-10-21,11,Ralf Schumacher,Toyota
2007,17,Brazilian Grand Prix,2007-10-21,12,Takuma Sato,Super Aguri
2007,17,Brazilian Grand Prix,2007-10-21,13,Vitantonio Liuzzi,Toro Rosso
2007,17,Brazilian Grand Prix,2007-10-21,14,Anthony Davidson,Super Aguri
2007,17,Brazilian Grand Prix,2007-10-21,15,Adrian Sutil,Spyker
2007,17,Brazilian Grand Prix,2007-10-21,16,Rubens Barrichello,Honda
2007,17,Brazilian Grand Prix,2007-10-21,17,Heikki Kovalainen,Renault
2007,17,Brazilian Grand Prix,2007-10-21,18,Sebastian Vettel,Toro Rosso
2007,17,Brazilian Grand Prix,2007-10-21,19,Jenson Button,Honda
2007,17,Brazilian Grand Prix,2007-10-21,20,Mark Webber,Red Bull
2007,17,Brazilian Grand Prix,2007-10-21,21,Sakon Yamamoto,Spyker
2007,17,Brazilian Grand Prix,2007-10-21,22,Giancarlo Fisichella,Renault
2008,1,Australian Grand Prix,2008-03-16,1,Lewis Hamilton,McLaren
2008,1,Australian Grand Prix,2008-03-16,2,Nick Heidfeld,BMW Sauber
2008,1,Australian Grand Prix,2008-03-16,3,Nico Rosberg,Williams
2008,1,Australian Grand Prix,2008-03-16,4,Fernando Alonso,Renault
2008,1,Australian Grand Prix,2008-03-16,5,Heikki Kovalainen,McLaren
2008,1,Australian Grand Prix,2008-03-16,6,Kazuki Nakajima,Williams
2008,1,Australian Grand Prix,2008-03-16,7,Sébastien Bourdais,Toro Rosso
2008,1,Australian Grand Prix,2008-03-16,8,Kimi Räikkönen,Ferrari
2008,1,Australian Grand Prix,2008-03-16,9,Robert Kubica,BMW Sauber
2008,1,Australian Grand Prix,2008-03-16,10,Timo Glock,Toyota
2008,1,Australian Grand Prix,2008-03-16,11,Takuma Sato,Super Aguri
2008,1,Australian Grand Prix,2008-03-16,12,Nelson Piquet Jr.,Renault
2008,1,Australian Grand Prix,2008-03-16,13,Felipe Massa,Ferrari
2008,1,Australian Grand Prix,2008-03-16,14,David Coulthard,Red Bull
2008,1,Australian Grand Prix,2008-03-16,15,Jarno Trulli,Toyota
2008,1,Australian Grand Prix,2008-03-16,16,Adrian Sutil,Force India
2008,1,Australian Grand Prix,2008-03-16,17,Mark Webber,Red Bull
2008,1,Australian Grand Prix,2008-03-16,18,Jenson Button,Honda
2008,1,Australian Grand Prix,2008-03-16,19,Anthony Davidson,Super Aguri
2008,1,Australian Grand Prix,2008-03-16,20,Sebastian Vettel,Toro Rosso
2008,1,Australian Grand Prix,2008-03-16,21,Giancarlo Fisichella,Force India
2008,1,Australian Grand Prix,2008-03-16,22,Rubens Barrichello,Honda
2008,2,Malaysian Grand Prix,2008-03-23,1,Kimi Räikkönen,Ferrari
2008,2,Malaysian Grand Prix,2008-03-23,2,Robert Kubica,BMW Sauber
2008,2,Malaysian Grand Prix,2008-03-23,3,Heikki Kovalainen,McLaren
2008,2,Malaysian Grand Prix,2008-03-23,4,Jarno Trulli,Toyota
2008,2,Malaysian Grand Prix,2008-03-23,5,Lewis Hamilton,McLaren
2008,2,Malaysian Grand Prix,2008-03-23,6,Nick Heidfeld,BMW Sauber
2008,2,Malaysian Grand Prix,2008-03-23,7,Mark Webber,Red Bull
2008,2,Malaysian Grand Prix,2008-03-23,8,Fernando Alonso,Renault
2008,2,Malaysian Grand Prix,2008-03-23,9,David Coulthard,Red Bull
